run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_172023,stim_1,stim,0.0,-69.92019150818149,-69.92012169775154,-69.92015660289637,-177.83863639661845,0.0,0.0,0.0,0,0.5621042374185024
20260225_172023,stim_1,stim,1.3333333333333333,-57.29217963345856,-57.29217654641518,-57.29217808994047,-177.77934270182416,-1.5481251621946088,-1.5481233049816447,1.857212964084809e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,2.6666666666666665,-52.74136571641978,-52.74136632751592,-52.74136602196921,-177.75080858230862,1.3885520112860446,1.388550890030493,-1.1212555515172085e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,4.0,-54.06319835038947,-54.06320236279576,-54.06320035659428,-177.15289813037063,-2.3095104196705765,-2.309509096653321,1.323017255305814e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,5.333333333333333,-58.13176367364424,-58.131757334250594,-58.13176050395211,-176.83298037166819,-1.7742697734885653,-1.7742675685723317,2.204916233594645e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,6.666666666666666,-46.137565222066954,-46.13756651415059,-46.137565868109114,-176.58236604624747,1.2018338644044126,1.2018332822257791,-5.821786335236111e-07,0,0.5621042374185024
20260225_172023,stim_1,stim,8.0,-47.34469308069323,-47.344692773018565,-47.344692926856496,-175.94839226322756,-2.244618812436638,-2.244618070527724,7.419089138593904e-07,0,0.5621042374185024
20260225_172023,stim_1,stim,9.333333333333332,-47.0084674924732,-47.008462136810884,-47.008464814641854,-175.420513089679,-0.19519490830362102,-0.1951953514590227,-4.4315540168038403e-07,0,0.5621042374185024
20260225_172023,stim_1,stim,10.666666666666666,-51.128058236888656,-51.12806927266543,-51.12806375477546,-174.66406894428093,2.578816824848155,2.5788172219739196,3.9712576471728767e-07,0,0.5621042374185024
20260225_172023,stim_1,stim,12.0,-56.97870462377159,-56.97872683884799,-56.978715731302756,-174.80016774832706,2.2636265425621267,2.2636267961247465,2.5356261978970457e-07,0,0.5621042374185024
20260225_172023,stim_1,stim,13.333333333333332,-47.140016883047345,-47.140008999876606,-47.14001294146119,-173.52503715888372,-1.3400590998308894,-1.3400587903080035,3.095228859884003e-07,0,0.5621042374185024
