run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_172023,melody_2,melody,0.0,-56.69270123415899,-56.69266181168891,-56.69268152290158,-169.57469093249924,0.0,0.0,0.0,0,0.0
20260225_172023,melody_2,melody,0.4166666666666667,-58.11913285385231,-58.11286973448243,-58.1160011605058,-124.51398745488716,-3.0377706679600087,-3.0384006144824536,-0.0006299465224448576,0,0.0
20260225_172023,melody_2,melody,0.8333333333333334,-58.21520054245174,-58.21358284077845,-58.21439464333265,-119.78205511099455,-0.4179104405005778,-0.4195697533582518,-0.0016593128576740113,0,0.0
20260225_172023,melody_2,melody,1.25,-58.77634142337884,-58.79605773012636,-58.786195226345086,-116.81461002816351,2.788486704730113,2.787416340060002,-0.0010703646701113456,0,0.0
20260225_172023,melody_2,melody,1.6666666666666667,-61.84491563418832,-61.8600901523578,-61.8525042292287,-119.21928139864015,-0.5500422844446353,-0.5479728449234166,0.002069439521218741,0,0.0
20260225_172023,melody_2,melody,2.0833333333333335,-57.179679180668344,-57.18873329908697,-57.1842055552148,-121.32235041884883,1.414628022579776,1.415303290915613,0.000675268335836865,0,0.0
20260225_172023,melody_2,melody,2.5,-53.943996955712294,-53.94429515129814,-53.94414605231373,-148.96162402532815,-1.918488565226988,-1.9184795535279868,9.011699001248985e-06,0,0.0
20260225_172023,melody_2,melody,2.916666666666667,-58.6546434274689,-58.65152530346424,-58.653084392896304,-130.15570519247322,1.5261051918528035,1.5264977929234969,0.000392601070693388,0,0.0
20260225_172023,melody_2,melody,3.3333333333333335,-59.595955332697265,-59.581041361851845,-59.58849641592388,-119.46268282224885,-1.479572418286878,-1.48065379134035,-0.0010813730534720012,0,0.0
20260225_172023,melody_2,melody,3.75,-54.76353787159261,-54.76278082326075,-54.76316117095412,-118.49277030974574,1.6961208042455926,1.6948219095931358,-0.0012988946524568055,0,0.0
20260225_172023,melody_2,melody,4.166666666666667,-61.227125730269904,-61.2509878222223,-61.239048827818266,-118.3533682604471,-1.6684679080240963,-1.668943796572168,-0.00047588854807179004,0,0.0
20260225_172023,melody_2,melody,4.583333333333334,-60.5970878183149,-60.590677035943365,-60.59388573067332,-120.45270468952333,-0.8099949246037338,-0.8118889736643382,-0.0018940490606044191,0,0.0
20260225_172023,melody_2,melody,5.0,-60.90548516359238,-60.90387801715478,-60.904681566743065,-140.23142677440856,1.468436873039946,1.4683251974653386,-0.00011167557460733946,0,0.0
20260225_172023,melody_2,melody,5.416666666666667,-73.56831250531232,-73.5847714522592,-73.57654541130535,-129.4507572685199,-0.5786349122614695,-0.5760364240754465,0.002598488186022929,0,0.0
20260225_172023,melody_2,melody,5.833333333333334,-58.42040435918398,-58.40372505728687,-58.4120608845332,-118.57449696238416,-2.327752444139701,-2.327345383890486,0.0004070602492149966,0,0.0
20260225_172023,melody_2,melody,6.25,-56.294077598796186,-56.291390097283376,-56.29273509597839,-121.03948993537804,1.326656613839587,1.325540760589086,-0.0011158532505008978,0,0.0
20260225_172023,melody_2,melody,6.666666666666667,-57.38248431131601,-57.398423520494326,-57.390450584903185,-117.76795305414099,-1.8054105707586972,-1.8059578483839043,-0.000547277625207121,0,0.0
