run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_172023,sham_2,sham,0.0,-58.370208566684525,-58.370208566684525,-58.370208566684525,-400.0,3.141592653589793,3.141592653589793,0.0,0,0.0
20260225_172023,sham_2,sham,1.3333333333333333,-60.20824132522207,-60.20824132522207,-60.20824132522207,-400.0,1.262165304445668,1.262165304445668,0.0,0,0.0
20260225_172023,sham_2,sham,2.6666666666666665,-57.18266461503546,-57.18266461503546,-57.18266461503546,-400.0,-2.0378685947820387,-2.0378685947820387,0.0,0,0.0
20260225_172023,sham_2,sham,4.0,-61.857369551657555,-61.857369551657555,-61.857369551657555,-400.0,0.01669558148974467,0.01669558148974467,0.0,0,0.0
20260225_172023,sham_2,sham,5.333333333333333,-62.81203041133669,-62.81203041133669,-62.81203041133669,-400.0,1.6587539342920126,1.6587539342920126,0.0,0,0.0
20260225_172023,sham_2,sham,6.666666666666666,-52.25555845162106,-52.25555845162106,-52.25555845162106,-400.0,-0.41019164297495886,-0.41019164297495886,0.0,0,0.0
20260225_172023,sham_2,sham,8.0,-49.87366700371514,-49.87366700371514,-49.87366700371514,-400.0,-3.1019485437740024,-3.1019485437740024,0.0,0,0.0
20260225_172023,sham_2,sham,9.333333333333332,-51.67066271896608,-51.67066271896608,-51.67066271896608,-400.0,1.1889304734742345,1.1889304734742345,0.0,0,0.0
20260225_172023,sham_2,sham,10.666666666666666,-49.84420940063455,-49.84420940063455,-49.84420940063455,-400.0,-1.1131759077624543,-1.1131759077624543,0.0,0,0.0
20260225_172023,sham_2,sham,12.0,-52.38346836580828,-52.38346836580828,-52.38346836580828,-400.0,2.2363127196052437,2.2363127196052437,0.0,0,0.0
20260225_172023,sham_2,sham,13.333333333333332,-59.591415783460164,-59.591415783460164,-59.591415783460164,-400.0,-0.6558941427617554,-0.6558941427617554,0.0,0,0.0
20260225_172023,sham_2,sham,14.666666666666666,-53.88952602434177,-53.88952602434177,-53.88952602434177,-400.0,-3.0885418544893835,-3.0885418544893835,0.0,0,0.0
20260225_172023,sham_2,sham,16.0,-52.22385258812969,-52.22385258812969,-52.22385258812969,-400.0,-0.6019516044700588,-0.6019516044700588,0.0,0,0.0
20260225_172023,sham_2,sham,17.333333333333332,-50.82092660734001,-50.82092660734001,-50.82092660734001,-400.0,1.7071412181768226,1.7071412181768226,0.0,0,0.0
20260225_172023,sham_2,sham,18.666666666666664,-62.96514153546496,-62.96514153546496,-62.96514153546496,-400.0,-1.877446708767607,-1.877446708767607,0.0,0,0.0
20260225_172023,sham_2,sham,20.0,-61.52752206025633,-61.52752206025633,-61.52752206025633,-400.0,-1.8463120227551857,-1.8463120227551857,0.0,0,0.0
20260225_172023,sham_2,sham,21.333333333333332,-63.686491541473785,-63.686491541473785,-63.686491541473785,-400.0,-0.15317382748152705,-0.15317382748152705,0.0,0,0.0
20260225_172023,sham_2,sham,22.666666666666664,-55.383424495557456,-55.383424495557456,-55.383424495557456,-400.0,-2.917397903175914,-2.917397903175914,0.0,0,0.0
20260225_172023,sham_2,sham,24.0,-51.79866301307924,-51.79866301307924,-51.79866301307924,-400.0,0.28198813490979785,0.28198813490979785,0.0,0,0.0
20260225_172023,sham_2,sham,25.333333333333332,-50.57407337021158,-50.57407337021158,-50.57407337021158,-400.0,-2.5882842480215507,-2.5882842480215507,0.0,0,0.0
20260225_172023,sham_2,sham,26.666666666666664,-52.59517561432624,-52.59517561432624,-52.59517561432624,-400.0,0.7798648898271223,0.7798648898271223,0.0,0,0.0
20260225_172023,sham_2,sham,28.0,-55.29084249954893,-55.29084249954893,-55.29084249954893,-400.0,1.5744543655318552,1.5744543655318552,0.0,0,0.0
