run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_172023,stim_4,stim,0.0,-53.04126304118011,-53.04126668352028,-53.04126486235,-186.61054084059683,0.0,0.0,0.0,0,27.299828105353455
20260225_172023,stim_4,stim,1.3333333333333333,-51.898449126920866,-51.89844598077347,-51.89844755384702,-186.73763778603006,3.049824101318874,3.0498240933254563,-7.99341748347615e-09,0,27.299828105353455
20260225_172023,stim_4,stim,2.6666666666666665,-58.20271809648395,-58.202724382455344,-58.202721239469085,-186.8631939916998,-0.4061539306516052,-0.40615407479757204,-1.4414596682943426e-07,0,27.299828105353455
20260225_172023,stim_4,stim,4.0,-58.38440551955222,-58.38440971963316,-58.38440761959283,-186.6395966184639,0.6600035987074013,0.6600042019957926,6.032883912432396e-07,0,27.299828105353455
20260225_172023,stim_4,stim,5.333333333333333,-57.140031787158236,-57.140034723758156,-57.14003325545843,-186.7059208755666,-1.43765450120011,-1.4376550736911207,-5.724910105975312e-07,0,27.299828105353455
20260225_172023,stim_4,stim,6.666666666666666,-54.94929000214334,-54.949286436950885,-54.94928821954709,-185.92755207432646,1.9381639579515044,1.938164346345344,3.8839383953437334e-07,0,27.299828105353455
20260225_172023,stim_4,stim,8.0,-62.15206794971674,-62.152057711755916,-62.152062830734955,-186.39039467437078,2.8768637247601623,2.876863381122561,-3.4363760148536926e-07,0,27.299828105353455
20260225_172023,stim_4,stim,9.333333333333332,-56.284552186318805,-56.284556235551655,-56.28455421093521,-186.05235464884262,-1.3169639544358478,-1.3169644068071715,-4.52371323733658e-07,0,27.299828105353455
20260225_172023,stim_4,stim,10.666666666666666,-76.45720707718048,-76.45719320708102,-76.45720014217073,-186.2518111127071,1.0862557178518035,1.0862619937744276,6.275922624032758e-06,0,27.299828105353455
20260225_172023,stim_4,stim,12.0,-64.68248408474112,-64.68248106048527,-64.68248257261627,-185.8434447258353,1.0400763850679613,1.0400780998503134,1.7147823521135308e-06,0,27.299828105353455
20260225_172023,stim_4,stim,13.333333333333332,-61.37424928823342,-61.37423866855541,-61.37424397839281,-185.58818789899271,2.196522096621622,2.1965222416901042,1.450684821158177e-07,0,27.299828105353455
20260225_172023,stim_4,stim,14.666666666666666,-57.14280829450501,-57.1428113667624,-57.1428098306341,-185.28488138822868,-1.9442446222069092,-1.9442453210957638,-6.988888545667039e-07,0,27.299828105353455
20260225_172023,stim_4,stim,16.0,-51.13988253195511,-51.139884015902396,-51.13988327392883,-185.92835322872847,0.11656610338361478,0.11656642527846414,3.2189484935885027e-07,0,27.299828105353455
20260225_172023,stim_4,stim,17.333333333333332,-51.91243471432162,-51.91243224886067,-51.91243348159118,-185.09714609705725,3.0339230366231886,3.0339227026198845,-3.340033041254742e-07,0,27.299828105353455
20260225_172023,stim_4,stim,18.666666666666664,-55.615877866323075,-55.61588319420757,-55.61588053026493,-185.78470632979074,-1.1821035007817984,-1.1821035929503392,-9.216854079951986e-08,0,27.299828105353455
20260225_172023,stim_4,stim,20.0,-51.52378767210085,-51.52378453213722,-51.523786102118905,-186.14760969529357,1.842581850984539,1.8425819361464009,8.516186178475493e-08,0,27.299828105353455
20260225_172023,stim_4,stim,21.333333333333332,-53.0303988353447,-53.03040102429999,-53.03039992982246,-185.32656165769993,-0.2095716437498278,-0.20957122873744977,4.1501237804664193e-07,0,27.299828105353455
20260225_172023,stim_4,stim,22.666666666666664,-53.28541026103274,-53.28540823880778,-53.2854092499204,-185.48575352737123,3.093101501156569,3.093101068951923,-4.322046458504758e-07,0,27.299828105353455
20260225_172023,stim_4,stim,24.0,-54.789390461405404,-54.78939528050979,-54.789392870957265,-185.92691085630696,-1.367730479001777,-1.3677304807150794,-1.7133023888504795e-09,0,27.299828105353455
20260225_172023,stim_4,stim,25.333333333333332,-58.01164453017935,-58.01164309188038,-58.01164381103041,-186.61100135232476,0.6154519130012227,0.6154526374425581,7.244413353646452e-07,0,27.299828105353455
20260225_172023,stim_4,stim,26.666666666666664,-52.15331307025056,-52.153312293964305,-52.15331268210758,-186.24897570683416,2.978400887602387,2.9784005031729914,-3.844293954280431e-07,0,27.299828105353455
20260225_172023,stim_4,stim,28.0,-51.384504528134194,-51.38450465943891,-51.38450459378668,-186.49922629281144,0.15204635512672154,0.1520467057903548,3.506636332695212e-07,0,27.299828105353455
20260225_172023,stim_4,stim,29.333333333333332,-53.278669799542186,-53.27866999091178,-53.27866989522715,-187.4897880503431,-3.099198132369799,-3.0991985212161897,-3.888463906420725e-07,0,27.299828105353455
20260225_172023,stim_4,stim,30.666666666666664,-50.80180595636537,-50.801807253220474,-50.801806604792965,-187.63651999068884,-0.5456277699816645,-0.5456275237820636,2.4619960092842064e-07,0,27.299828105353455
20260225_172023,stim_4,stim,32.0,-51.31003667338245,-51.31003473776857,-51.3100357055755,-187.35961953868588,2.2646762856046054,2.264676062726614,-2.2287799161802013e-07,0,27.299828105353455
20260225_172023,stim_4,stim,33.33333333333333,-53.4224277383766,-53.42242918694555,-53.42242846266112,-189.5789355558662,-0.8015993017657485,-0.8015990388856269,2.6288012155983864e-07,0,27.299828105353455
20260225_172023,stim_4,stim,34.666666666666664,-51.948957536195515,-51.94895580573533,-51.94895667096543,-188.7859602716389,2.0925500686634875,2.092549860885792,-2.077776954934052e-07,0,27.299828105353455
20260225_172023,stim_4,stim,36.0,-47.32946856567847,-47.32946999781738,-47.3294692817479,-188.3713981554386,-1.7839553618580462,-1.7839552964204404,6.543760577848444e-08,0,27.299828105353455
20260225_172023,stim_4,stim,37.33333333333333,-50.32948533673904,-50.32948371398212,-50.32948452536054,-190.91158572615413,0.9891573805008183,0.9891573893422243,8.84140605172945e-09,0,27.299828105353455
20260225_172023,stim_4,stim,38.666666666666664,-76.6240072606131,-76.62399118596535,-76.62399922330601,-189.15573941061723,2.0590158789897015,2.0590115310122497,-4.347977451857332e-06,0,27.299828105353455
20260225_172023,stim_4,stim,40.0,-70.7955095656935,-70.79552674307683,-70.79551815438116,-190.66535359842675,-2.320019826197548,-2.320019367152467,4.5904508105820696e-07,0,27.299828105353455
20260225_172023,stim_4,stim,41.33333333333333,-53.0956101663395,-53.09561018817259,-53.09561017725614,-189.19252677996332,2.0526328454352334,2.052632531983842,-3.134513915092896e-07,0,27.299828105353455
20260225_172023,stim_4,stim,42.666666666666664,-53.18822031570449,-53.18821996811202,-53.18822014190835,-189.60426012616335,-1.1711374728995305,-1.1711371734075497,2.994919807708385e-07,0,27.299828105353455
20260225_172023,stim_4,stim,44.0,-59.44995246635611,-59.44995125407531,-59.44995186021606,-189.91979921644557,-1.1299311258268037,-1.1299305431565432,5.826702604849743e-07,0,27.299828105353455
20260225_172023,stim_4,stim,45.33333333333333,-55.18886451566701,-55.188866534089236,-55.18886552487824,-188.04611477406053,2.155540181018196,2.155539789644073,-3.9137412333190014e-07,0,27.299828105353455
20260225_172023,stim_4,stim,46.666666666666664,-70.12515582654443,-70.1251755767853,-70.12516570166136,-187.61927628163784,-2.587284843664995,-2.5872834463586525,1.397306342632021e-06,0,27.299828105353455
20260225_172023,stim_4,stim,48.0,-56.31999194848396,-56.31998864515918,-56.31999029682159,-187.47548416311136,-1.1031020334226616,-1.1031016310281114,4.0239455012525127e-07,0,27.299828105353455
20260225_172023,stim_4,stim,49.33333333333333,-56.554024946002684,-56.55402100418425,-56.55402297509354,-185.83771912256282,0.7089556721048786,0.7089551565709098,-5.155339688478477e-07,0,27.299828105353455
20260225_172023,stim_4,stim,50.666666666666664,-48.92690776656828,-48.92690997408379,-48.926908870325974,-186.23186249586917,2.3606052362320837,2.3606051372040575,-9.902802622363538e-08,0,27.299828105353455
20260225_172023,stim_4,stim,52.0,-46.65656850040253,-46.656567111832395,-46.656567806117465,-185.63422586091258,-1.1933885449358566,-1.1933883866326362,1.5830322031007427e-07,0,27.299828105353455
20260225_172023,stim_4,stim,53.33333333333333,-51.39168573937614,-51.39168609405772,-51.39168591671714,-184.56177967391335,1.2208099152012861,1.2208094780428214,-4.3715846476111153e-07,0,27.299828105353455
20260225_172023,stim_4,stim,54.666666666666664,-53.9387995782359,-53.93880183002458,-53.93880070413044,-184.81003970501544,-2.5501284961465776,-2.5501279861626065,5.099839710531739e-07,0,27.299828105353455
20260225_172023,stim_4,stim,56.0,-57.27390932444396,-57.27391230868904,-57.27391081656723,-183.7328731522551,1.421058370611174,1.42105748407452,-8.865366538657327e-07,0,27.299828105353455
20260225_172023,stim_4,stim,57.33333333333333,-59.58484500202574,-59.58484536899264,-59.58484518551103,-183.29176508127588,-2.1426939677441235,-2.14269266320723,1.3045368936204227e-06,0,27.299828105353455
20260225_172023,stim_4,stim,58.666666666666664,-57.75162818394192,-57.751625101131395,-57.75162664253748,-183.72555276349377,0.4646228076651163,0.4646218670081138,-9.406570025127792e-07,0,27.299828105353455
20260225_172023,stim_4,stim,60.0,-68.23445838386034,-68.234424548253,-68.23444146604027,-182.428791643005,-0.5296029677485306,-0.5296031973125817,-2.295640511018604e-07,0,27.299828105353455
20260225_172023,stim_4,stim,61.33333333333333,-58.95820458236977,-58.95820576985133,-58.958205176112166,-183.17157058544296,-2.366147580413704,-2.366146356733204,1.2236805000398476e-06,0,27.299828105353455
20260225_172023,stim_4,stim,62.666666666666664,-56.03792710409956,-56.037932000186615,-56.037929552143446,-182.26569891056127,1.5035644667999053,1.5035636695051042,-7.972948010692704e-07,0,27.299828105353455
20260225_172023,stim_4,stim,64.0,-58.48922636050959,-58.48921785084975,-58.48922210567919,-182.84185504953462,-1.3960119229526027,-1.3960112099269666,7.130256360898812e-07,0,27.299828105353455
20260225_172023,stim_4,stim,65.33333333333333,-66.15017358745101,-66.15019668192718,-66.15018513468458,-182.18651846952415,2.9504680208742933,2.9504697221548692,1.701280575971964e-06,0,27.299828105353455
20260225_172023,stim_4,stim,66.66666666666666,-55.32724163851383,-55.3272387681966,-55.32724020335578,-182.6695577260759,-1.8774085733991417,-1.877407780675797,7.927233447446724e-07,0,27.299828105353455
20260225_172023,stim_4,stim,68.0,-52.566559457905704,-52.566562277632976,-52.56656086776958,-182.2051962256421,1.2108536379642918,1.2108530641000455,-5.738642463448684e-07,0,27.299828105353455
20260225_172023,stim_4,stim,69.33333333333333,-62.04205774254871,-62.04207139102087,-62.042064566782855,-183.06152174278,2.8472722121239658,2.8472730451938264,8.330698606506816e-07,0,27.299828105353455
20260225_172023,stim_4,stim,70.66666666666666,-54.11531879335894,-54.11531224201614,-54.11531551768692,-182.5789617474972,-0.840320256000548,-0.8403202265118284,2.948871968833089e-08,0,27.299828105353455
20260225_172023,stim_4,stim,72.0,-63.77665845059866,-63.77667210936592,-63.776665279982396,-182.77558345760633,1.473600424631637,1.4735988233429624,-1.6012886745464527e-06,0,27.299828105353455
20260225_172023,stim_4,stim,73.33333333333333,-58.40734892425188,-58.40735749182157,-58.40735320803594,-183.55135533611417,2.745236778693597,2.7452372794089217,5.007153247582607e-07,0,27.299828105353455
20260225_172023,stim_4,stim,74.66666666666666,-55.42725511512947,-55.42725447257211,-55.4272547938515,-183.19598050103156,0.5343173580912449,0.5343165437450135,-8.143462314480487e-07,0,27.299828105353455
20260225_172023,stim_4,stim,76.0,-51.13676196916548,-51.13676049408177,-51.13676123162375,-184.70643061350722,-2.028291529197462,-2.028291145805492,3.8339197017123183e-07,0,27.299828105353455
20260225_172023,stim_4,stim,77.33333333333333,-53.209896801564014,-53.209899106607054,-53.20989795408566,-185.0766326888472,1.226398782765112,1.2263983470793898,-4.3568572216656776e-07,0,27.299828105353455
20260225_172023,stim_4,stim,78.66666666666666,-55.375635550304935,-55.37563318390555,-55.375634367105555,-185.07352777808444,-2.173343026814808,-2.173342431339251,5.954755573078785e-07,0,27.299828105353455
20260225_172023,stim_4,stim,80.0,-52.64678309293747,-52.646786958041865,-52.64678502548946,-185.68930377913787,2.114460315952454,2.114460338506755,2.255430064934671e-08,0,27.299828105353455
20260225_172023,stim_4,stim,81.33333333333333,-46.72689783924127,-46.726896293182904,-46.72689706621205,-187.7255071748836,-0.9223446087020006,-0.9223445986756073,1.0026393382212007e-08,0,27.299828105353455
20260225_172023,stim_4,stim,82.66666666666666,-50.05263629977243,-50.05263837210016,-50.05263733593623,-188.0556214353484,2.204578704161971,2.2045787843437608,8.018178965230051e-08,0,27.299828105353455
20260225_172023,stim_4,stim,84.0,-61.64912866215459,-61.64912299889995,-61.649125830526955,-190.0968764181252,-0.5581715081558033,-0.558171891224334,-3.830685306738246e-07,0,27.299828105353455
20260225_172023,stim_4,stim,85.33333333333333,-63.09869331133694,-63.09868683063725,-63.098690070986635,-190.7512085278355,-0.9049214670554471,-0.9049218277114187,-3.606559716429203e-07,0,27.299828105353455
20260225_172023,stim_4,stim,86.66666666666666,-52.638655130557126,-52.638656547642135,-52.638655839099606,-193.8291619367574,1.4909858544441421,1.4909857928628434,-6.158129872702034e-08,0,27.299828105353455
