run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_172023,stim_3,stim,0.0,-53.46579092873431,-53.46579379334465,-53.465792361039355,-189.1213673010285,3.141592653589793,3.141592653589793,0.0,0,1.6599627430108441
20260225_172023,stim_3,stim,1.3333333333333333,-58.05199829291317,-58.05199408844257,-58.05199619067782,-187.78998008583426,-0.8839957669894042,-0.8839953304533937,4.3653601045079427e-07,0,1.6599627430108441
20260225_172023,stim_3,stim,2.6666666666666665,-72.35296579250135,-72.35297668356806,-72.35297123804463,-187.48377491691264,1.7544858234581349,1.754482552128067,-3.2713300679443336e-06,0,1.6599627430108441
20260225_172023,stim_3,stim,4.0,-53.89785636835579,-53.89785325355441,-53.897854810954954,-188.80812255180643,-0.46705850337913163,-0.4670585264968453,-2.311771368779247e-08,0,1.6599627430108441
20260225_172023,stim_3,stim,5.333333333333333,-52.84745155370303,-52.84745497260511,-52.84745326315391,-186.8015491578686,2.554842615315496,2.5548425378449626,-7.747053354378863e-08,0,1.6599627430108441
20260225_172023,stim_3,stim,6.666666666666666,-73.25183783762382,-73.251823742385,-73.2518307900166,-187.10332278649364,0.46835820365714864,0.46835448279135805,-3.7208657905907216e-06,0,1.6599627430108441
20260225_172023,stim_3,stim,8.0,-66.56121236868215,-66.56121514576553,-66.56121375722715,-187.45696778397433,-2.4199595256873465,-2.4199577502214344,1.7754659120683414e-06,0,1.6599627430108441
20260225_172023,stim_3,stim,9.333333333333332,-61.210701463386926,-61.21070011752313,-61.2107007904565,-185.78424603377155,0.6156555037199655,0.6156543326466507,-1.1710733147651808e-06,0,1.6599627430108441
20260225_172023,stim_3,stim,10.666666666666666,-58.955161456092675,-58.95516480635739,-58.955163131225554,-186.0994326629185,-2.873811735961985,-2.873810946498187,7.894637978900221e-07,0,1.6599627430108441
20260225_172023,stim_3,stim,12.0,-54.082923588462286,-54.08292065856617,-54.08292212351425,-186.10751321319725,-0.23356285278369107,-0.23356322315554753,-3.7037185646182635e-07,0,1.6599627430108441
20260225_172023,stim_3,stim,13.333333333333332,-54.83739982481281,-54.83740436425079,-54.837402094531605,-185.11802128255826,2.804248497985741,2.804248817105573,3.1911983189303333e-07,0,1.6599627430108441
20260225_172023,stim_3,stim,14.666666666666666,-55.89102540607335,-55.89102187104784,-55.89102363856075,-185.09034277040655,-0.27235531004353136,-0.27235587159896546,-5.615554340976381e-07,0,1.6599627430108441
20260225_172023,stim_3,stim,16.0,-62.293115269441095,-62.29312646347949,-62.293120866458935,-185.1605754555297,2.4060691738692594,2.4060698110276717,6.371584122533136e-07,0,1.6599627430108441
20260225_172023,stim_3,stim,17.333333333333332,-57.71505975831391,-57.71505220310651,-57.715055980709494,-184.43416840019944,-1.5251423831833515,-1.5251420752330491,3.079503023695196e-07,0,1.6599627430108441
20260225_172023,stim_3,stim,18.666666666666664,-59.38041869159967,-59.380427663081434,-59.38042317733946,-184.89127894627828,2.097458335868698,2.0974585760719653,2.4020326749862875e-07,0,1.6599627430108441
20260225_172023,stim_3,stim,20.0,-56.24419183653017,-56.24418895037319,-56.24419039345227,-183.4242885379163,-0.21267790988612983,-0.21267871937629954,-8.094901697008883e-07,0,1.6599627430108441
20260225_172023,stim_3,stim,21.333333333333332,-49.90523815747902,-49.90523926972298,-49.905238713601115,-184.59852314664633,3.0171730422030705,3.017173387673967,3.45470896334632e-07,0,1.6599627430108441
20260225_172023,stim_3,stim,22.666666666666664,-55.381802194207204,-55.38179734456686,-55.381799769386994,-183.763259877023,-0.7599510037722221,-0.7599515223384105,-5.185661883233549e-07,0,1.6599627430108441
20260225_172023,stim_3,stim,24.0,-49.81334013667361,-49.813343062813715,-49.81334159974359,-183.9585862258886,1.1093544304049145,1.1093542291235208,-2.0128139377462162e-07,0,1.6599627430108441
20260225_172023,stim_3,stim,25.333333333333332,-51.872857372614554,-51.872853294382836,-51.87285533349847,-184.19687655504532,-1.7522913865029441,-1.75229126909042,1.1741252414765313e-07,0,1.6599627430108441
20260225_172023,stim_3,stim,26.666666666666664,-59.970762974485055,-59.97077155346275,-59.97076726397361,-183.72343604504857,2.22166838381891,2.221669226561853,8.427429429858081e-07,0,1.6599627430108441
20260225_172023,stim_3,stim,28.0,-57.48441685582912,-57.484424314911024,-57.48442058536946,-183.8490828967622,1.9773106430371732,1.9773110747400633,4.3170289010241447e-07,0,1.6599627430108441
20260225_172023,stim_3,stim,29.333333333333332,-51.16523807938624,-51.165236188013836,-51.16523713370015,-184.09701430008636,-0.6665448258998161,-0.6665452211629364,-3.952631202341906e-07,0,1.6599627430108441
20260225_172023,stim_3,stim,30.666666666666664,-64.19306568826981,-64.19307404618381,-64.19306986722889,-184.452228283988,2.46137640806751,2.461378094004027,1.6859365170596163e-06,0,1.6599627430108441
