run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_172023,sham_1,sham,0.0,-52.18099019670876,-52.18099019670876,-52.18099019670876,-400.0,0.0,0.0,0.0,0,0.0
20260225_172023,sham_1,sham,1.3333333333333333,-51.5237572356188,-51.5237572356188,-51.5237572356188,-400.0,-3.1267127898682916,-3.1267127898682916,0.0,0,0.0
20260225_172023,sham_1,sham,2.6666666666666665,-52.78902722935908,-52.78902722935908,-52.78902722935908,-400.0,1.194376782500844,1.194376782500844,0.0,0,0.0
20260225_172023,sham_1,sham,4.0,-53.651465500489934,-53.651465500489934,-53.651465500489934,-400.0,-1.9410125196147308,-1.9410125196147308,0.0,0,0.0
20260225_172023,sham_1,sham,5.333333333333333,-47.279756622162935,-47.279756622162935,-47.279756622162935,-400.0,0.48821035928420736,0.48821035928420736,0.0,0,0.0
20260225_172023,sham_1,sham,6.666666666666666,-46.11929835973691,-46.11929835973691,-46.11929835973691,-400.0,-2.6071657927620335,-2.6071657927620335,0.0,0,0.0
20260225_172023,sham_1,sham,8.0,-46.71892680042411,-46.71892680042411,-46.71892680042411,-400.0,0.12209413536602458,0.12209413536602458,0.0,0,0.0
20260225_172023,sham_1,sham,9.333333333333332,-46.244173759526525,-46.244173759526525,-46.244173759526525,-400.0,2.8989932030287497,2.8989932030287497,0.0,0,0.0
20260225_172023,sham_1,sham,10.666666666666666,-59.69755881334212,-59.69755881334212,-59.69755881334212,-400.0,-0.2595088690548493,-0.2595088690548493,0.0,0,0.0
20260225_172023,sham_1,sham,12.0,-58.08784040924995,-58.08784040924995,-58.08784040924995,-400.0,1.1575061871773737,1.1575061871773737,0.0,0,0.0
20260225_172023,sham_1,sham,13.333333333333332,-50.18028892423065,-50.18028892423065,-50.18028892423065,-400.0,-1.2034373740298316,-1.2034373740298316,0.0,0,0.0
20260225_172023,sham_1,sham,14.666666666666666,-53.28295717398013,-53.28295717398013,-53.28295717398013,-400.0,1.936830352434727,1.936830352434727,0.0,0,0.0
20260225_172023,sham_1,sham,16.0,-58.37533646070365,-58.37533646070365,-58.37533646070365,-400.0,-0.4868516999045868,-0.4868516999045868,0.0,0,0.0
20260225_172023,sham_1,sham,17.333333333333332,-57.137182709726694,-57.137182709726694,-57.137182709726694,-400.0,-2.1116076651688545,-2.1116076651688545,0.0,0,0.0
20260225_172023,sham_1,sham,18.666666666666664,-51.74212056052528,-51.74212056052528,-51.74212056052528,-400.0,1.7595099352425398,1.7595099352425398,0.0,0,0.0
20260225_172023,sham_1,sham,20.0,-51.524880130554735,-51.524880130554735,-51.524880130554735,-400.0,-1.6091985030048328,-1.6091985030048328,0.0,0,0.0
20260225_172023,sham_1,sham,21.333333333333332,-53.56800085253247,-53.56800085253247,-53.56800085253247,-400.0,2.0823866381743357,2.0823866381743357,0.0,0,0.0
20260225_172023,sham_1,sham,22.666666666666664,-53.60002182555313,-53.60002182555313,-53.60002182555313,-400.0,-0.6237372304475929,-0.6237372304475929,0.0,0,0.0
20260225_172023,sham_1,sham,24.0,-55.022801432396776,-55.022801432396776,-55.022801432396776,-400.0,1.0435259875144878,1.0435259875144878,0.0,0,0.0
20260225_172023,sham_1,sham,25.333333333333332,-52.644448930165844,-52.644448930165844,-52.644448930165844,-400.0,-2.952589440030892,-2.952589440030892,0.0,0,0.0
20260225_172023,sham_1,sham,26.666666666666664,-54.84551228248166,-54.84551228248166,-54.84551228248166,-400.0,-0.6575553576707893,-0.6575553576707893,0.0,0,0.0
20260225_172023,sham_1,sham,28.0,-54.81623174852651,-54.81623174852651,-54.81623174852651,-400.0,1.1474346338931936,1.1474346338931936,0.0,0,0.0
20260225_172023,sham_1,sham,29.333333333333332,-58.08820939022917,-58.08820939022917,-58.08820939022917,-400.0,-2.4468689570961994,-2.4468689570961994,0.0,0,0.0
20260225_172023,sham_1,sham,30.666666666666664,-50.349168477118795,-50.349168477118795,-50.349168477118795,-400.0,-2.0717727169579336,-2.0717727169579336,0.0,0,0.0
20260225_172023,sham_1,sham,32.0,-45.95536662410497,-45.95536662410497,-45.95536662410497,-400.0,1.1096661913916344,1.1096661913916344,0.0,0,0.0
20260225_172023,sham_1,sham,33.33333333333333,-46.4990925568765,-46.4990925568765,-46.4990925568765,-400.0,-1.6234424534888106,-1.6234424534888106,0.0,0,0.0
20260225_172023,sham_1,sham,34.666666666666664,-48.140825006051635,-48.140825006051635,-48.140825006051635,-400.0,2.10790879476005,2.10790879476005,0.0,0,0.0
20260225_172023,sham_1,sham,36.0,-54.69341394681672,-54.69341394681672,-54.69341394681672,-400.0,0.7931609092396343,0.7931609092396343,0.0,0,0.0
20260225_172023,sham_1,sham,37.33333333333333,-48.5510857944442,-48.5510857944442,-48.5510857944442,-400.0,-1.4779400396263829,-1.4779400396263829,0.0,0,0.0
20260225_172023,sham_1,sham,38.666666666666664,-51.54837784918321,-51.54837784918321,-51.54837784918321,-400.0,1.614160514027824,1.614160514027824,0.0,0,0.0
20260225_172023,sham_1,sham,40.0,-55.81665556287555,-55.81665556287555,-55.81665556287555,-400.0,-2.165635238480547,-2.165635238480547,0.0,0,0.0
20260225_172023,sham_1,sham,41.33333333333333,-59.217601524854274,-59.217601524854274,-59.217601524854274,-400.0,0.7791349690046258,0.7791349690046258,0.0,0,0.0
20260225_172023,sham_1,sham,42.666666666666664,-66.58977217492289,-66.58977217492289,-66.58977217492289,-400.0,0.3026474768921083,0.3026474768921083,0.0,0,0.0
20260225_172023,sham_1,sham,44.0,-54.57873874622922,-54.57873874622922,-54.57873874622922,-400.0,-2.564331672265841,-2.564331672265841,0.0,0,0.0
20260225_172023,sham_1,sham,45.33333333333333,-51.26778702372607,-51.26778702372607,-51.26778702372607,-400.0,0.32724907615641774,0.32724907615641774,0.0,0,0.0
20260225_172023,sham_1,sham,46.666666666666664,-50.751504434921124,-50.751504434921124,-50.751504434921124,-400.0,-2.8955825771471146,-2.8955825771471146,0.0,0,0.0
20260225_172023,sham_1,sham,48.0,-52.905160367859885,-52.905160367859885,-52.905160367859885,-400.0,-0.15806126078960372,-0.15806126078960372,0.0,0,0.0
20260225_172023,sham_1,sham,49.33333333333333,-57.27291960075885,-57.27291960075885,-57.27291960075885,-400.0,2.5471194680095413,2.5471194680095413,0.0,0,0.0
