run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_172023,stim_2,stim,0.0,-53.16632304259235,-53.16631970537148,-53.166321373981745,-187.4955084134983,0.0,0.0,0.0,0,6.515339575479615
20260225_172023,stim_2,stim,1.3333333333333333,-56.49545397293147,-56.49545799227756,-56.4954559826044,-187.497247226552,-2.698604989785607,-2.6986046681212335,3.2166437335945375e-07,0,6.515339575479615
20260225_172023,stim_2,stim,2.6666666666666665,-60.013099363486305,-60.01309477873584,-60.013097071111375,-186.83698151164003,0.6608577441344318,0.660857000816837,-7.433175948090565e-07,0,6.515339575479615
20260225_172023,stim_2,stim,4.0,-68.1831494908454,-68.1831330821179,-68.18314128647891,-187.56581252325574,-0.9441895751930047,-0.9441885543186549,1.020874349833001e-06,0,6.515339575479615
20260225_172023,stim_2,stim,5.333333333333333,-58.31006205721674,-58.31006758479532,-58.310064821005874,-186.07395485151076,-3.1055659957832304,-3.105565481594386,5.141888443915832e-07,0,6.515339575479615
20260225_172023,stim_2,stim,6.666666666666666,-65.17249037162647,-65.17250674576167,-65.17249855869021,-185.6841824768777,2.5994481260629114,2.599448166871607,4.080869553391153e-08,0,6.515339575479615
20260225_172023,stim_2,stim,8.0,-55.15605850150281,-55.156055939174124,-55.15605722033858,-186.638218064938,0.18038998603143205,0.18038954182485,-4.442065820453589e-07,0,6.515339575479615
20260225_172023,stim_2,stim,9.333333333333332,-65.69407881592751,-65.6940791934258,-65.69407900468187,-184.89314939259134,-2.5328025534903715,-2.5328003607299263,2.1927604452187666e-06,0,6.515339575479615
20260225_172023,stim_2,stim,10.666666666666666,-50.90680951646207,-50.90681062974258,-50.90681007310246,-184.75546896768697,-2.797035547726426,-2.7970351624186627,3.8530776347300844e-07,0,6.515339575479615
20260225_172023,stim_2,stim,12.0,-48.2242617889704,-48.22426039973699,-48.22426109435376,-184.08263478867383,0.03542677911376049,0.035426499426818046,-2.796869424462334e-07,0,6.515339575479615
20260225_172023,stim_2,stim,13.333333333333332,-55.27051702281113,-55.27052321840789,-55.270520120608964,-184.18001158750099,2.028927303461413,2.0289273768501874,7.338877461293691e-08,0,6.515339575479615
20260225_172023,stim_2,stim,14.666666666666666,-51.942498342118164,-51.94249799018106,-51.94249816614995,-182.93120828288266,-2.5618144614965273,-2.5618138985430563,5.62953470950589e-07,0,6.515339575479615
20260225_172023,stim_2,stim,16.0,-57.979768870978134,-57.979772541367296,-57.97977070617342,-183.9967548139382,0.7041405475979315,0.7041396408078711,-9.067900604842194e-07,0,6.515339575479615
20260225_172023,stim_2,stim,17.333333333333332,-65.62033211172275,-65.62033533758586,-65.62033372466333,-182.29917925159796,0.3934264108604016,0.39342350299614043,-2.9078642611590766e-06,0,6.515339575479615
20260225_172023,stim_2,stim,18.666666666666664,-66.1419008101804,-66.14187724188525,-66.14188902602659,-182.63311252039665,-1.749065656920722,-1.7490643878822947,1.2690384272318056e-06,0,6.515339575479615
20260225_172023,stim_2,stim,20.0,-61.45237576276049,-61.45237218500462,-61.45237397388538,-182.77970173514677,-2.7097651406089627,-2.7097634741829335,1.666426029167667e-06,0,6.515339575479615
20260225_172023,stim_2,stim,21.333333333333332,-54.07209513512121,-54.07210002482306,-54.072097579972095,-182.28531506953,0.9150381749072032,0.9150376394871977,-5.354200054430436e-07,0,6.515339575479615
20260225_172023,stim_2,stim,22.666666666666664,-54.216051072084525,-54.21604424407481,-54.216047658079,-182.29683034946592,-1.4177032227928985,-1.4177032884824394,-6.568954091790145e-08,0,6.515339575479615
20260225_172023,stim_2,stim,24.0,-63.20199747489891,-63.201983191161645,-63.20199033303026,-181.9128047740353,-0.764998163966904,-0.7649998004663835,-1.6364994794848542e-06,0,6.515339575479615
20260225_172023,stim_2,stim,25.333333333333332,-50.19236092038738,-50.19236442464021,-50.192362672513724,-182.1041748509818,2.259956086426321,2.259956394313882,3.0788756077981816e-07,0,6.515339575479615
20260225_172023,stim_2,stim,26.666666666666664,-57.98668385999409,-57.9866766072883,-57.98668023364121,-182.51799726741794,-0.8247303858594307,-0.8247312295616465,-8.437022157581354e-07,0,6.515339575479615
20260225_172023,stim_2,stim,28.0,-56.02094596897246,-56.02093807796876,-56.02094202346998,-181.72495308675843,-2.221755843661705,-2.2217553433874166,5.002742882176392e-07,0,6.515339575479615
20260225_172023,stim_2,stim,29.333333333333332,-48.76894131209586,-48.76894448996812,-48.768942901031906,-182.0314900991829,0.8982124895274068,0.8982122553127132,-2.3421469363960057e-07,0,6.515339575479615
20260225_172023,stim_2,stim,30.666666666666664,-49.337595946537306,-49.337592274331605,-49.33759411043426,-182.80440857462156,-1.859628944926904,-1.8596289088372968,3.608960708056941e-08,0,6.515339575479615
20260225_172023,stim_2,stim,32.0,-51.104734880338434,-51.10473687250314,-51.10473587642099,-182.51690616218045,2.4210080296227767,2.4210085157905534,4.861677767031836e-07,0,6.515339575479615
