run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_172023,melody_1,melody,0.0,-70.27038479917623,-70.19238533303636,-70.23129751180083,-117.18640932958478,3.141592653589793,3.141592653589793,0.0,0,0.0
20260225_172023,melody_1,melody,0.4166666666666667,-56.895828916959054,-56.89869168147297,-56.897267810070545,-114.38391853694205,2.4131894566241923,2.4105387248340833,-0.0026507317901089955,0,0.0
20260225_172023,melody_1,melody,0.8333333333333334,-53.116209863124,-53.116748689482435,-53.11648078579018,-117.68205337599083,-0.6244430657910452,-0.6256238016147818,-0.0011807358237365673,0,0.0
20260225_172023,melody_1,melody,1.25,-73.25309037175066,-73.24227214717054,-73.24768268488947,-132.81860035796535,0.6668110256705728,0.6685033982068739,0.0016923725363010567,0,0.0
20260225_172023,melody_1,melody,1.6666666666666667,-54.30529530197453,-54.300308974887145,-54.30280181456011,-124.75047630043119,2.733726045594286,2.733549232613768,-0.00017681298051819283,0,0.0
20260225_172023,melody_1,melody,2.0833333333333335,-53.874299681279936,-53.86406169239584,-53.86917923634782,-118.29808298560383,-0.6765650051414306,-0.6763339984103263,0.0002310067311043218,0,0.0
20260225_172023,melody_1,melody,2.5,-56.24868540759215,-56.246219685868866,-56.247455126797306,-118.22399091552734,2.184628958737683,2.186196413720836,0.0015674549831530271,0,0.0
20260225_172023,melody_1,melody,2.916666666666667,-57.68321582096354,-57.69679356357008,-57.69001199911968,-113.05965904332383,-1.0169265400627987,-1.013897771028511,0.003028769034287615,0,0.0
20260225_172023,melody_1,melody,3.3333333333333335,-60.90843848636843,-60.9395273407126,-60.92397296338751,-114.78095555159001,1.7109149839624735,1.7128245675638472,0.00190958360137361,0,0.0
20260225_172023,melody_1,melody,3.75,-61.47963955113109,-61.478706200735274,-61.47917532461278,-123.92345365540936,-2.7723713103258536,-2.7738769211106504,-0.0015056107847968292,0,0.0
20260225_172023,melody_1,melody,4.166666666666667,-63.34040707942832,-63.332585487409446,-63.33649546247193,-129.98362747942286,0.3069932529148043,0.30722728163242413,0.00023402871761984964,0,0.0
20260225_172023,melody_1,melody,4.583333333333334,-61.248853315629844,-61.24066117063116,-61.24475627783224,-127.77139730254903,-0.8914971297993297,-0.891475454946148,2.1674853181719023e-05,0,0.0
20260225_172023,melody_1,melody,5.0,-55.303471143622865,-55.30370829195068,-55.30359066430398,-121.91272740749025,2.4711715440942608,2.472105631865058,0.0009340877707972872,0,0.0
20260225_172023,melody_1,melody,5.416666666666667,-54.54125648114767,-54.545030563096404,-54.54314848734053,-113.61705477837955,-0.3934161859012818,-0.39123400097382666,0.002182184927455144,0,0.0
20260225_172023,melody_1,melody,5.833333333333334,-57.18598814038139,-57.18556696037945,-57.18578671195202,-113.94150578123806,-3.1144308105244933,-3.1115255622381355,0.0029052482863578537,0,0.0
20260225_172023,melody_1,melody,6.25,-79.75577449072678,-79.90820761288867,-79.83167623784942,-120.72012650855483,-1.0221589473761012,-1.0264049353192424,-0.004245987943141127,0,0.0
20260225_172023,melody_1,melody,6.666666666666667,-70.32667314258084,-70.31910099428887,-70.32293248488747,-119.97360937431122,1.9314997945240098,1.9249736912285518,-0.006526103295457997,0,0.0
